"gender","age","Residence_type","score","label_value"
"Male",67,"Urban",1,"1"
"Female",61,"Rural",1,"0"
"Male",81,"Urban",1,"1"
"Female",78,"Urban",1,"1"
"Female",81,"Rural",1,"1"
"Male",78,"Urban",1,"1"
"Female",79,"Urban",1,"1"
"Male",64,"Urban",1,"1"
"Female",71,"Rural",1,"0"
"Male",57,"Urban",1,"0"
"Male",80,"Urban",1,"1"
"Female",82,"Rural",1,"1"
"Female",76,"Urban",1,"1"
"Female",63,"Urban",1,"0"
"Female",70,"Urban",1,"0"
"Female",80,"Rural",1,"1"
"Female",67,"Rural",1,"0"
"Male",63,"Rural",1,"0"
"Female",79,"Urban",1,"1"
"Female",51,"Urban",1,"0"
"Male",59,"Rural",1,"1"
"Female",66,"Urban",1,"0"
"Male",58,"Urban",1,"0"
"Female",70,"Rural",1,"1"
"Male",57,"Urban",1,"0"
"Female",69,"Urban",1,"0"
"Female",77,"Rural",1,"0"
"Female",74,"Rural",1,"0"
"Female",76,"Urban",1,"1"
"Female",45,"Rural",1,"0"
"Male",71,"Rural",1,"1"
"Male",61,"Rural",1,"1"
"Female",38,"Urban",1,"0"
"Female",77,"Urban",1,"0"
"Female",53,"Urban",1,"0"
"Male",80,"Rural",1,"1"
"Male",56,"Rural",1,"1"
"Female",80,"Urban",1,"1"
"Female",38,"Rural",1,"0"
"Female",68,"Rural",1,"1"
"Male",76,"Rural",1,"1"
"Female",72,"Urban",1,"1"
"Male",65,"Urban",1,"0"
"Female",79,"Rural",1,"1"
"Female",80,"Urban",1,"1"
"Female",77,"Rural",1,"0"
"Female",50,"Rural",1,"0"
"Female",71,"Urban",1,"0"
"Female",76,"Urban",1,"1"
"Male",71,"Urban",1,"1"
"Male",79,"Rural",1,"1"
"Female",79,"Urban",1,"1"
"Female",79,"Rural",1,"1"
"Female",80,"Rural",1,"1"
"Female",78,"Rural",1,"1"
"Male",78,"Rural",1,"1"
"Female",80,"Urban",1,"1"
"Male",59,"Urban",1,"0"
"Male",63,"Rural",1,"1"
"Female",65,"Urban",1,"0"
"Male",68,"Rural",1,"1"
"Male",69,"Rural",1,"0"
"Male",79,"Rural",1,"1"
"Male",80,"Urban",1,"1"
"Female",77,"Rural",1,"0"
"Female",39,"Urban",1,"0"
"Male",63,"Urban",1,"0"
"Male",78,"Urban",1,"1"
"Female",76,"Urban",1,"1"
"Male",74,"Rural",1,"0"
"Female",79,"Urban",1,"1"
"Male",78,"Urban",1,"1"
"Male",77,"Rural",1,"1"
"Female",14,"Rural",1,"0"
"Male",71,"Rural",1,"0"
"Female",60,"Rural",0,"1"
"Female",78,"Rural",0,"1"
"Male",55,"Urban",0,"0"
"Female",26,"Urban",0,"0"
"Female",43,"Rural",0,"0"
"Female",59,"Rural",0,"1"
"Male",46,"Urban",0,"0"
"Female",48,"Urban",0,"0"
"Female",24,"Urban",0,"0"
"Male",39,"Urban",0,"0"
"Female",40,"Urban",0,"0"
"Female",22,"Rural",0,"0"
"Female",26,"Urban",0,"0"
"Male",74,"Rural",0,"1"
"Male",32,"Rural",0,"0"
"Female",14,"Rural",0,"0"
"Female",27,"Urban",0,"0"
"Female",13,"Rural",0,"0"
"Female",27,"Urban",0,"0"
"Male",1.64,"Rural",0,"0"
"Male",40,"Urban",0,"0"
